timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1691360511541,21,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,21,0,0
1691360511562,222,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-3,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,222,0,0
1691360511541,245,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-4,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,23,0,0
1691360511541,23,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,23,0,0
1691360511564,222,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-4,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,222,0,0
1691360511626,178,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-10,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,37,0,17
1691360511626,37,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,37,0,17
1691360511663,141,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-10,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,141,0,49
1691360511722,94,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-6,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360511722,19,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360511741,75,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-6,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,75,0,0
1691360511730,99,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-9,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,21,0,0
1691360511730,21,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,21,0,0
1691360511751,78,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-9,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,78,0,0
1691360511492,347,Order Management/Create orders,200,OK,Load Test Scenario 1 1-5,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,30,0,13
1691360511492,30,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,30,0,13
1691360511522,317,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-5,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,317,0,59
1691360511757,103,Shopping Cart/Add product to shopping cart,200,OK,Load Test Scenario 1 1-7,text,true,,560,588,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,19,0,0
1691360511757,19,Shopping Cart/Add product to shopping cart-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,360,327,10,10,http://shopping_cart-1-y6546994.deta.app/carts/543,19,0,0
1691360511776,84,Shopping Cart/Add product to shopping cart-1,200,OK,Load Test Scenario 1 1-7,text,true,,200,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/543,84,0,0
1691360511693,171,Order Management/Create orders,200,OK,Load Test Scenario 1 1-1,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,38,0,19
1691360511693,38,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,38,0,19
1691360511731,133,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-1,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,133,0,51
1691360511693,181,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-8,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,15,0,0
1691360511693,15,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,15,0,0
1691360511708,166,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-8,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,166,0,0
1691360511804,82,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-10,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,17,0,0
1691360511804,17,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,17,0,0
1691360511821,65,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-10,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,65,0,0
1691360511817,103,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-6,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360511817,19,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,19,0,0
1691360511836,84,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-6,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,84,0,0
1691360511739,190,Order Management/Create orders,200,OK,Load Test Scenario 1 1-2,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,37,0,15
1691360511739,37,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,37,0,15
1691360511776,153,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-2,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,153,0,60
1691360511840,129,Order Management/Get orders,200,OK,Load Test Scenario 1 1-5,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,21,0,0
1691360511840,21,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,21,0,0
1691360511861,108,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-5,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,108,0,0
1691360511788,205,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-4,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,39,0,23
1691360511788,39,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,39,0,23
1691360511827,166,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-4,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,166,0,65
1691360511887,131,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-10,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,21,0,0
1691360511887,21,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,21,0,0
1691360511908,110,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-10,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,110,0,0
1691360511876,174,Product Catalog/Get products/products,200,OK,Load Test Scenario 1 1-8,text,true,,806,460,10,10,https://product_catalog-1-f3543029.deta.app/products,32,0,16
1691360511876,32,Product Catalog/Get products/products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,361,230,10,10,http://product_catalog-1-f3543029.deta.app/products,32,0,16
1691360511908,142,Product Catalog/Get products/products-1,200,OK,Load Test Scenario 1 1-8,text,true,,445,230,10,10,https://product_catalog-1-f3543029.deta.app/products,142,0,56
1691360511861,196,Shopping Cart/Update order status in cart,200,OK,Load Test Scenario 1 1-7,text,true,,559,571,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,20,0,0
1691360511861,20,Shopping Cart/Update order status in cart-0,302,Moved Temporarily,Load Test Scenario 1 1-7,text,true,,360,310,10,10,http://shopping_cart-1-y6546994.deta.app/carts/348,20,0,0
1691360511881,176,Shopping Cart/Update order status in cart-1,200,OK,Load Test Scenario 1 1-7,text,true,,199,261,10,10,https://shopping_cart-1-y6546994.deta.app/carts/348,176,0,0
1691360511864,209,Order Management/Get orders,200,OK,Load Test Scenario 1 1-1,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,21,0,0
1691360511864,21,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,21,0,0
1691360511885,188,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-1,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,188,0,0
1691360511784,296,Order Management/Create orders,200,OK,Load Test Scenario 1 1-3,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,38,0,17
1691360511784,38,Order Management/Create orders-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,364,337,10,10,http://order_management-1-w1405204.deta.app/orders/543,38,0,17
1691360511822,258,Order Management/Create orders-1,200,OK,Load Test Scenario 1 1-3,text,true,,205,265,10,10,https://order_management-1-w1405204.deta.app/orders/543,257,0,59
1691360511920,177,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-6,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,34,0,15
1691360511920,34,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,34,0,15
1691360511954,143,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-6,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,143,0,56
1691360511994,104,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-4,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360511994,16,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,16,0,0
1691360512010,88,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-4,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,88,0,0
1691360511829,281,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-9,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,32,0,16
1691360511829,32,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,32,0,16
1691360511861,249,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-9,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,249,0,61
1691360512018,97,Product Catalog/Delete products,200,OK,Load Test Scenario 1 1-10,text,true,,543,550,10,10,https://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360512018,18,Product Catalog/Delete products-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,363,318,10,10,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360512037,78,Product Catalog/Delete products-1,200,OK,Load Test Scenario 1 1-10,text,true,,180,232,10,10,https://product_catalog-1-f3543029.deta.app/products/3,78,0,0
1691360511929,207,Order Management/Get orders,200,OK,Load Test Scenario 1 1-2,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,22,0,0
1691360511929,22,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-2,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,22,0,0
1691360511951,185,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-2,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,185,0,0
1691360512051,89,Product Catalog/Create products,200,OK,Load Test Scenario 1 1-8,text,true,,806,618,10,10,https://product_catalog-1-f3543029.deta.app/products,21,0,0
1691360512051,21,Product Catalog/Create products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,361,356,10,10,http://product_catalog-1-f3543029.deta.app/products,21,0,0
1691360512072,68,Product Catalog/Create products-1,200,OK,Load Test Scenario 1 1-8,text,true,,445,262,10,10,https://product_catalog-1-f3543029.deta.app/products,68,0,0
1691360512080,108,Order Management/Get orders,200,OK,Load Test Scenario 1 1-3,text,true,,800,458,10,10,https://order_management-1-w1405204.deta.app/orders,18,0,0
1691360512080,18,Order Management/Get orders-0,302,Moved Temporarily,Load Test Scenario 1 1-3,text,true,,360,229,10,10,http://order_management-1-w1405204.deta.app/orders,18,0,0
1691360512098,90,Order Management/Get orders-1,200,OK,Load Test Scenario 1 1-3,text,true,,440,229,10,10,https://order_management-1-w1405204.deta.app/orders,90,0,0
1691360512073,115,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-1,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,24,0,0
1691360512073,24,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-1,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,24,0,0
1691360512097,91,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-1,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,91,0,0
1691360511969,205,Order Management/Get order Items,200,OK,Load Test Scenario 1 1-5,text,true,,780,468,10,10,https://order_management-1-w1405204.deta.app/order_items,21,0,0
1691360511969,21,Order Management/Get order Items-0,302,Moved Temporarily,Load Test Scenario 1 1-5,text,true,,365,234,10,10,http://order_management-1-w1405204.deta.app/order_items,21,0,0
1691360511990,184,Order Management/Get order Items-1,200,OK,Load Test Scenario 1 1-5,text,true,,415,234,10,10,https://order_management-1-w1405204.deta.app/order_items,184,0,0
1691360512097,113,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-6,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,19,0,0
1691360512097,19,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-6,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,19,0,0
1691360512116,94,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-6,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,94,0,0
1691360512098,154,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-4,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360512098,18,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-4,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360512116,136,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-4,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,136,0,0
1691360512110,251,Shopping Cart/Get cart items,200,OK,Load Test Scenario 1 1-9,text,true,,1690,460,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,19,0,0
1691360512110,19,Shopping Cart/Get cart items-0,302,Moved Temporarily,Load Test Scenario 1 1-9,text,true,,361,230,10,10,http://shopping_cart-1-y6546994.deta.app/cart_items,19,0,0
1691360512129,232,Shopping Cart/Get cart items-1,200,OK,Load Test Scenario 1 1-9,text,true,,1329,230,10,10,https://shopping_cart-1-y6546994.deta.app/cart_items,232,0,0
1691360512057,336,Order Management/Create orders,200,OK,Load Test Scenario 1 1-7,text,true,,569,602,10,10,https://order_management-1-w1405204.deta.app/orders/543,35,0,16
1691360512115,278,Shopping Cart/Get carts,200,OK,Load Test Scenario 1 1-10,text,true,,1432,450,10,10,https://shopping_cart-1-y6546994.deta.app/carts,29,0,10
1691360512140,253,Product Catalog/Update products,200,OK,Load Test Scenario 1 1-8,text,true,,543,667,10,10,https://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360512115,29,Shopping Cart/Get carts-0,302,Moved Temporarily,Load Test Scenario 1 1-10,text,true,,356,225,10,10,http://shopping_cart-1-y6546994.deta.app/carts,29,0,10
1691360512144,249,Shopping Cart/Get carts-1,200,OK,Load Test Scenario 1 1-10,text,true,,1076,225,10,10,https://shopping_cart-1-y6546994.deta.app/carts,249,0,62
1691360512140,18,Product Catalog/Update products-0,302,Moved Temporarily,Load Test Scenario 1 1-8,text,true,,363,403,10,10,http://product_catalog-1-f3543029.deta.app/products/3,18,0,0
1691360512158,235,Product Catalog/Update products-1,200,OK,Load Test Scenario 1 1-8,text,true,,180,264,10,10,https://product_catalog-1-f3543029.deta.app/products/3,235,0,0
